trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
147,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,147,1232,230,4,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
148,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,148,1240,231,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
149,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,149,1248,232,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
150,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,150,1256,233,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
151,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,151,1268,234,4,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
152,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,152,1275,235,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
153,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,153,1282,236,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
154,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,154,1289,237,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
155,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,155,1296,238,4,,0,1,1,1,0,1,0,1,0,0,1,4050.0,skip
156,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,156,1304,239,4,,0,1,1,1,1,0,1,1,0,0,1,4000.0,skip
157,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,157,1317,24,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4050.0,skip
158,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,158,1330,240,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
159,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,159,1338,241,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
160,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,160,1345,242,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
161,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,161,1353,243,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
162,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,162,1361,244,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
163,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,163,1369,245,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
164,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,164,1381,246,0,,1,1,1,1,1,0,1,1,0,0,1,200.0,no-action
165,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,165,1389,247,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
166,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,166,1397,248,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
167,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,167,1405,249,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
168,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,168,1413,25,1,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
169,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,169,1420,250,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
170,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,170,1427,251,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
171,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,171,1434,252,1,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
172,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,172,1441,253,1,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
173,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,173,1448,254,0,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
174,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,174,1456,255,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
175,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,175,1464,256,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
176,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,176,1472,257,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
177,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,177,1484,258,1,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
178,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,178,1492,259,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
179,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,179,1499,26,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
180,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,180,1507,260,1,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
181,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,181,1515,261,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
182,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,182,1522,262,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
183,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,183,1530,263,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
184,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,184,1543,264,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
185,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,185,1551,265,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
186,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,186,1558,266,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
187,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,187,1565,267,2,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
188,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,188,1572,268,2,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
189,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,189,1579,269,2,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
190,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,190,1586,27,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
191,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,191,1598,270,1,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
192,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,192,1606,271,1,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
193,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,193,1614,272,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
194,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,194,1622,273,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
195,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,195,1629,274,2,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
196,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,196,1637,275,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
197,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,197,1650,276,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
198,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,198,1658,277,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
199,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,199,1665,278,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
200,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,200,1673,279,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
201,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,201,1680,28,2,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
202,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,202,1688,280,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
203,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,203,1696,281,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
204,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,204,1708,282,2,,1,1,1,1,1,0,1,1,0,0,1,1120.0,skip
205,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,205,1715,283,3,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
206,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,206,1722,284,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
207,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,207,1729,285,3,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
208,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,208,1736,286,2,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
209,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,209,1744,287,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
210,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,210,1757,288,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,repeat
211,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,211,1765,289,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
212,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,212,1772,29,2,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
213,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,213,1779,290,3,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
214,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,214,1787,291,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
215,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,215,1795,292,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
216,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,216,1803,293,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
217,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,217,1815,294,3,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
218,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,218,1823,295,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
219,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,219,1831,296,3,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
220,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,220,1839,297,3,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
221,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,221,1846,298,3,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
222,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,222,1853,299,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
223,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,223,1861,3,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
224,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,224,1873,30,1,,1,1,1,1,1,0,1,1,0,0,1,200.0,no-action
225,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,225,1880,300,4,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
226,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,226,1887,301,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
227,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,227,1894,302,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
228,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,228,1902,303,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
229,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,229,1910,304,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
230,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,230,1918,305,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
231,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,231,1930,306,4,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
232,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,232,1938,307,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
233,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,233,1946,308,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
234,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,234,1954,309,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
235,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,235,1962,31,1,,0,1,1,1,1,0,1,1,0,0,1,4050.0,skip
236,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,236,1969,310,4,,0,1,1,1,0,1,0,1,0,0,1,4040.0,skip
237,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,237,1977,311,4,,0,1,1,1,1,0,1,1,0,0,1,4090.0,skip
238,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,238,1990,312,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
239,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,239,1998,313,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
240,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,240,2005,314,4,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
241,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,241,2012,315,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
242,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,242,2019,316,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
243,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,243,2026,317,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
244,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,244,2038,318,4,,1,1,1,1,1,0,1,1,0,0,1,200.0,no-action
245,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,245,2046,319,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
246,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,246,2054,32,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
247,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,247,2062,320,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
248,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,248,2070,321,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
249,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,249,2077,322,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
250,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,250,2085,323,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
251,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,251,2098,324,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1170.0,skip
252,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,252,2106,325,0,,0,1,1,1,1,0,1,1,0,0,1,1120.0,skip
253,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,253,2113,326,0,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
254,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,254,2121,327,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
255,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,255,2129,328,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
256,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,256,2137,329,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
257,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,257,2145,33,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
258,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,258,2157,330,0,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
259,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,259,2164,331,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
260,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,260,2171,332,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
261,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,261,2178,333,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
262,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,262,2185,334,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
263,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,263,2193,335,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
264,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,264,2206,336,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.0,insert
265,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,265,2214,337,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
266,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,266,2221,338,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
267,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,267,2229,339,1,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
268,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,268,2236,34,2,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
269,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,269,2244,340,1,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
270,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,270,2252,341,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
271,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,271,2264,342,1,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
272,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,272,2272,343,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
273,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,273,2280,344,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
274,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,274,2288,345,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
275,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,275,2295,346,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
276,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,276,2302,347,2,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
277,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,277,2309,348,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
278,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,278,2316,349,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
279,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,279,2324,35,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
280,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,280,2331,350,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
281,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,281,2339,351,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
282,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,282,2347,352,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
283,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,283,2355,353,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
284,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,284,2367,354,2,,1,1,1,1,1,0,1,1,0,0,1,1160.0,skip
285,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,285,2375,355,2,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
286,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,286,2383,356,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
287,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,287,2391,357,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
288,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,288,2398,358,2,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
289,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,289,2406,359,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
290,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,290,2419,36,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
291,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,291,2432,360,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.0,no-action
292,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,292,2440,361,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
293,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,293,2447,362,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
294,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,294,2454,363,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
295,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,295,2461,364,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
296,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,296,2468,365,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
