trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
158,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,240,158,1212,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
159,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,241,159,1220,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
160,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,242,160,1227,0,0.0,1,1,1,0,1,0,1,0,1,4040.0,skip
161,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,243,161,1235,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
162,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,244,162,1243,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
163,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,245,163,1251,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
164,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,246,164,1259,0,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
165,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,247,165,1267,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
166,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,248,166,1275,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
167,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,249,167,1283,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
168,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,25,168,1291,1,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
169,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,250,169,1298,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
170,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,251,170,1305,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
171,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,252,171,1312,1,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
172,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,253,172,1319,1,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
173,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,254,173,1326,0,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
174,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,255,174,1334,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
175,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,256,175,1341,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
176,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,257,176,1349,1,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
177,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,258,177,1357,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
178,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,259,178,1365,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
179,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,26,179,1372,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
180,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,260,180,1380,1,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,261,181,1388,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
182,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,262,182,1395,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,263,183,1403,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,264,184,1412,1,20.0,1,1,1,1,0,1,1,1,1,200.0,shorten
185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,265,185,1420,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
186,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,266,186,1427,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
187,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,267,187,1434,2,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
188,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,268,188,1441,2,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
189,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,269,189,1448,2,0.0,1,1,1,0,1,0,1,0,1,1200.0,skip
190,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,27,190,1455,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,270,191,1463,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
192,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,271,192,1471,1,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
193,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,272,193,1478,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
194,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,273,194,1486,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
195,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,274,195,1493,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
196,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,275,196,1501,2,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,276,197,1510,2,20.0,1,1,1,1,0,1,1,1,1,220.0,shorten
198,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,277,198,1518,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
199,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,278,199,1525,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
200,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,279,200,1533,2,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
201,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,28,201,1540,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
202,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,280,202,1548,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
203,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,281,203,1556,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
204,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,282,204,1564,2,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
205,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,283,205,1571,3,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
206,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,284,206,1578,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
207,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,285,207,1585,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
208,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,286,208,1592,2,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
209,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,287,209,1600,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
210,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,288,210,1607,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
211,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,289,211,1615,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
212,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,29,212,1622,2,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
213,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,290,213,1629,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
214,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,291,214,1637,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
215,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,292,215,1645,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
216,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,293,216,1653,3,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
217,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,294,217,1661,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
218,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,295,218,1669,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
219,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,296,219,1677,3,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
220,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,297,220,1685,3,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
221,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,298,221,1692,3,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
222,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,299,222,1699,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
223,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,3,223,1707,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
224,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,30,224,1715,1,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
225,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,300,225,1722,4,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
226,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,301,226,1729,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
227,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,302,227,1736,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
228,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,303,228,1744,3,0.0,1,1,1,1,0,1,1,0,1,200.0,insert
229,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,304,229,1751,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
230,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,305,230,1759,4,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
231,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,306,231,1767,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
232,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,307,232,1775,4,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
233,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,308,233,1783,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
234,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,309,234,1791,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
235,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,31,235,1799,1,0.0,1,1,1,1,0,1,1,0,1,4060.0,skip
236,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,310,236,1806,4,0.0,1,1,1,0,1,0,1,0,1,4040.0,skip
237,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,311,237,1814,4,0.0,1,1,1,1,0,1,1,0,1,4080.0,skip
238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,312,238,1823,4,20.0,1,1,1,1,0,1,1,1,1,260.0,skip
239,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,313,239,1831,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
240,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,314,240,1838,4,0.0,1,1,1,0,1,0,1,0,1,4020.0,skip
241,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,315,241,1845,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
242,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,316,242,1852,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
243,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,317,243,1859,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
244,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,318,244,1867,4,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
245,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,319,245,1875,4,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
246,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,32,246,1882,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
247,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,320,247,1889,0,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
248,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,321,248,1897,0,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
249,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,322,249,1904,0,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
250,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,323,250,1912,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,324,251,1921,0,20.0,1,1,1,1,0,1,1,1,1,1180.0,skip
252,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,325,252,1929,0,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
253,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,326,253,1936,0,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
254,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,327,254,1944,0,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
255,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,328,255,1952,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
256,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,329,256,1960,0,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
257,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,33,257,1968,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
258,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,330,258,1976,0,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
259,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,331,259,1983,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
260,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,332,260,1990,1,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
261,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,333,261,1997,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
262,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,334,262,2004,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
263,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,335,263,2012,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
264,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,336,264,2019,1,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
265,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,337,265,2027,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
266,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,338,266,2034,1,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
267,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,339,267,2042,1,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
268,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,34,268,2049,2,0.0,1,1,1,0,1,0,1,0,1,1160.0,skip
269,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,340,269,2057,1,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
270,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,341,270,2065,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
271,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,342,271,2073,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
272,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,343,272,2081,1,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
273,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,344,273,2089,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
274,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,345,274,2097,1,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
275,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,346,275,2104,1,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
276,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,347,276,2111,2,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
277,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,348,277,2118,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
278,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,349,278,2125,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
279,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,35,279,2133,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
280,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,350,280,2140,1,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
281,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,351,281,2148,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
282,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,352,282,2155,2,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
283,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,353,283,2163,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
284,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,354,284,2171,2,0.0,1,1,1,1,0,1,1,0,1,1160.0,skip
285,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,355,285,2179,2,0.0,1,1,1,1,0,1,1,0,1,1200.0,skip
286,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,356,286,2187,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
287,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,357,287,2195,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
288,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,358,288,2202,2,0.0,1,1,1,0,1,0,1,0,1,1140.0,skip
289,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,359,289,2210,2,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,36,290,2219,2,20.0,1,1,1,1,0,1,1,1,1,260.0,skip
291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,360,291,2228,2,20.0,1,1,1,1,0,1,1,1,1,240.0,shorten
292,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,361,292,2236,2,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
293,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,362,293,2243,2,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
294,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,363,294,2250,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
295,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,364,295,2257,3,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
296,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,365,296,2264,3,0.0,1,1,1,0,1,0,1,0,1,200.0,shorten
297,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,366,297,2272,2,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
298,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,367,298,2280,2,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
299,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,368,299,2287,3,0.0,1,1,1,0,1,0,1,0,1,1180.0,skip
300,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,369,300,2295,3,0.0,1,1,1,1,0,1,1,0,1,1140.0,skip
301,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,37,301,2303,2,0.0,1,1,1,1,0,1,1,0,1,1180.0,skip
302,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,370,302,2310,3,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
303,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,371,303,2318,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,372,304,2327,3,20.0,1,1,1,1,0,1,1,1,1,1160.0,skip
305,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,373,305,2335,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
306,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,374,306,2342,3,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
307,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,375,307,2350,3,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
308,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,376,308,2358,3,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
309,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,377,309,2366,3,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
310,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,378,310,2374,3,0.0,1,1,1,1,0,1,1,0,1,260.0,skip
311,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,379,311,2381,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
312,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,38,312,2388,2,0.0,1,1,1,0,1,0,1,0,1,200.0,insert
313,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,380,313,2395,4,0.0,1,1,1,0,1,0,1,0,1,220.0,shorten
314,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,381,314,2402,4,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
315,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,382,315,2409,3,0.0,1,1,1,0,1,0,1,0,1,4080.0,skip
316,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,383,316,2417,3,0.0,1,1,1,1,0,1,1,0,1,4040.0,skip
317,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,384,317,2424,4,0.0,1,1,1,0,1,0,1,0,1,4060.0,skip
318,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,385,318,2432,4,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
