trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
141,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,141,1213,225,4,,0,1,1,1,0,1,0,1,0,0,1,1184.9209785166668,skip
142,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,142,1220,226,4,,0,1,1,1,0,1,0,1,0,0,1,260.5765836333333,skip
143,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,143,1230,227,4,,1,1,1,1,0,1,0,1,0,0,1,202.03491521666666,no-action
144,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,144,1243,228,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,172.71201786666666,insert
145,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,145,1251,229,4,,0,1,1,1,1,0,1,1,0,0,1,252.46221658333334,skip
146,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,146,1261,23,1,,1,1,1,1,0,1,0,1,0,0,1,267.7200671666667,skip
147,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,147,1268,230,4,,0,1,1,1,0,1,0,1,0,0,1,266.6173584333333,skip
148,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,148,1276,231,4,,0,1,1,1,1,0,1,1,0,0,1,197.04847698333333,no-action
149,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,149,1284,232,4,,0,1,1,1,1,0,1,1,0,0,1,253.66756921666666,skip
150,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,150,1294,233,4,,1,1,1,1,0,1,0,1,0,0,1,256.32971396666665,skip
151,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,151,1306,234,4,,1,1,1,1,1,0,1,1,0,0,1,208.323891,no-action
152,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,152,1313,235,0,,0,1,1,1,0,1,0,1,0,0,1,213.72819441666667,insert
153,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,153,1320,236,0,,0,1,1,1,0,1,0,1,0,0,1,245.38413085,no-action
154,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,154,1327,237,0,,0,1,1,1,0,1,0,1,0,0,1,266.2404881333333,skip
155,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,155,1335,238,4,,0,1,1,1,1,0,1,1,0,0,1,3824.1639890166666,skip
156,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,156,1343,239,4,,0,1,1,1,1,0,1,1,0,0,1,4190.252223533334,skip
157,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,157,1356,24,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,3913.2432933833334,skip
158,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,158,1369,240,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,262.88505103333335,skip
159,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,159,1379,241,0,,1,1,1,1,0,1,0,1,0,0,1,252.57830535,skip
160,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,160,1386,242,0,,0,1,1,1,0,1,0,1,0,0,1,198.91770788333332,no-action
161,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,161,1394,243,0,,0,1,1,1,1,0,1,1,0,0,1,214.00548741666665,no-action
162,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,162,1407,244,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,259.1536866166667,skip
163,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,163,1415,245,0,,0,1,1,1,1,0,1,1,0,0,1,217.2563388,no-action
164,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,164,1426,246,0,,1,1,1,1,0,1,0,1,0,0,1,200.86455893333334,no-action
165,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,165,1434,247,0,,0,1,1,1,1,0,1,1,0,0,1,248.30785393333332,no-action
166,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,166,1442,248,0,,0,1,1,1,1,0,1,1,0,0,1,257.0083594833333,skip
167,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,167,1450,249,0,,0,1,1,1,1,0,1,1,0,0,1,264.97132595,skip
168,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,168,1460,25,1,,1,1,1,1,0,1,0,1,0,0,1,179.11117281666668,insert
169,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,169,1467,250,0,,0,1,1,1,0,1,0,1,0,0,1,261.3092221333333,skip
170,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,170,1474,251,1,,0,1,1,1,0,1,0,1,0,0,1,264.1871641833333,skip
171,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,171,1481,252,1,,0,1,1,1,0,1,0,1,0,0,1,1188.8860326166666,skip
172,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,172,1488,253,1,,0,1,1,1,0,1,0,1,0,0,1,1308.6500432,skip
173,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,173,1495,254,0,,0,1,1,1,0,1,0,1,0,0,1,1059.1598224666666,skip
174,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,174,1503,255,0,,0,1,1,1,1,0,1,1,0,0,1,251.88117908333334,skip
175,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,175,1511,256,0,,0,1,1,1,1,0,1,1,0,0,1,213.81333011666666,no-action
176,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,176,1521,257,1,,1,1,1,1,0,1,0,1,0,0,1,199.68325443333333,no-action
177,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,177,1532,258,1,,1,1,1,1,0,1,0,1,0,0,1,246.25082528333334,no-action
178,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,178,1542,259,1,,1,1,1,1,0,1,0,1,0,0,1,259.469765,skip
179,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,179,1549,26,1,,0,1,1,1,0,1,0,1,0,0,1,267.6976390666667,skip
180,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,180,1557,260,1,,0,1,1,1,1,0,1,1,0,0,1,183.57158865,insert
181,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,181,1565,261,1,,0,1,1,1,1,0,1,1,0,0,1,255.40283956666667,skip
182,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,182,1572,262,1,,0,1,1,1,0,1,0,1,0,0,1,247.34492035,no-action
183,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,183,1580,263,1,,0,1,1,1,1,0,1,1,0,0,1,254.13256983333332,skip
184,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,184,1593,264,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,204.69431696666666,no-action
185,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,185,1601,265,1,,0,1,1,1,1,0,1,1,0,0,1,259.5197121,skip
186,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,186,1608,266,1,,0,1,1,1,0,1,0,1,0,0,1,252.49684516666667,skip
187,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,187,1615,267,2,,0,1,1,1,0,1,0,1,0,0,1,1109.30603445,skip
188,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,188,1622,268,2,,0,1,1,1,0,1,0,1,0,0,1,1189.0155864833334,skip
189,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,189,1629,269,2,,0,1,1,1,0,1,0,1,0,0,1,1279.7554933666668,skip
190,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,190,1636,27,2,,0,1,1,1,0,1,0,1,0,0,1,262.6645154166667,skip
191,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,191,1647,270,1,,1,1,1,1,0,1,0,1,0,0,1,209.76407941666668,no-action
192,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,192,1657,271,1,,1,1,1,1,0,1,0,1,0,0,1,176.65942688333334,insert
193,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,193,1670,272,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.66239063333336,skip
194,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,194,1678,273,2,,0,1,1,1,1,0,1,1,0,0,1,265.95620565,skip
195,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,195,1685,274,2,,0,1,1,1,0,1,0,1,0,0,1,247.54886698333334,no-action
196,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,196,1693,275,2,,0,1,1,1,1,0,1,1,0,0,1,199.5314619,no-action
197,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,197,1706,276,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.8306461166667,skip
198,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,198,1715,277,2,,1,1,1,1,0,1,0,1,0,0,1,258.0798685666667,skip
199,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,199,1723,278,2,,0,1,1,1,1,0,1,1,0,0,1,257.22322886666666,skip
200,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,200,1730,279,2,,0,1,1,1,0,1,0,1,0,0,1,199.1904806,no-action
201,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,201,1737,28,2,,0,1,1,1,0,1,0,1,0,0,1,244.93003331666668,no-action
202,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,202,1750,280,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,257.36502303333333,skip
203,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,203,1758,281,2,,0,1,1,1,1,0,1,1,0,0,1,1112.2999314166666,skip
204,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,204,1768,282,2,,1,1,1,1,0,1,0,1,0,0,1,1140.2443642,skip
205,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,205,1775,283,3,,0,1,1,1,0,1,0,1,0,0,1,1243.8055938166667,skip
206,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,206,1782,284,3,,0,1,1,1,0,1,0,1,0,0,1,268.71170863333333,skip
207,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,207,1789,285,3,,0,1,1,1,0,1,0,1,0,0,1,253.28416393333333,skip
208,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,208,1796,286,2,,0,1,1,1,0,1,0,1,0,0,1,198.23339976666668,no-action
209,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,209,1804,287,2,,0,1,1,1,1,0,1,1,0,0,1,210.91062285,no-action
210,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,210,1817,288,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.79702455,skip
211,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,211,1825,289,3,,0,1,1,1,1,0,1,1,0,0,1,220.22658773333333,no-action
212,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,212,1832,29,2,,0,1,1,1,0,1,0,1,0,0,1,209.91992821666668,insert
213,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,213,1839,290,3,,0,1,1,1,0,1,0,1,0,0,1,249.550885,no-action
214,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,214,1847,291,3,,0,1,1,1,1,0,1,1,0,0,1,254.78931175,skip
215,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,215,1855,292,3,,0,1,1,1,1,0,1,1,0,0,1,258.7500748,skip
216,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,216,1863,293,3,,0,1,1,1,1,0,1,1,0,0,1,177.10688311666667,insert
217,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,217,1874,294,3,,1,1,1,1,0,1,0,1,0,0,1,260.56679966666667,skip
218,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,218,1882,295,3,,0,1,1,1,1,0,1,1,0,0,1,259.96314036666666,skip
219,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,219,1890,296,3,,0,1,1,1,1,0,1,1,0,0,1,1175.2092279833332,skip
220,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,220,1897,297,3,,0,1,1,1,0,1,0,1,0,0,1,1200.5806450333334,skip
221,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,221,1904,298,3,,0,1,1,1,0,1,0,1,0,0,1,1177.78034195,skip
222,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,222,1911,299,4,,0,1,1,1,0,1,0,1,0,0,1,259.19359815,skip
223,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,223,1918,3,0,,0,1,1,1,0,1,0,1,0,0,1,264.87213206666667,skip
224,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,224,1929,30,1,,1,1,1,1,0,1,0,1,0,0,1,213.70931571666668,insert
225,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,225,1936,300,4,,0,1,1,1,0,1,0,1,0,0,1,253.35149041666668,skip
226,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,226,1943,301,4,,0,1,1,1,0,1,0,1,0,0,1,267.0320424166667,skip
227,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,227,1950,302,3,,0,1,1,1,0,1,0,1,0,0,1,258.49802185,skip
228,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,228,1958,303,3,,0,1,1,1,1,0,1,1,0,0,1,183.79010741666667,insert
229,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,229,1966,304,3,,0,1,1,1,1,0,1,1,0,0,1,210.16542245,no-action
230,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,230,1976,305,4,,1,1,1,1,0,1,0,1,0,0,1,257.0122506833333,skip
231,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,231,1986,306,4,,1,1,1,1,0,1,0,1,0,0,1,244.92401131666668,no-action
232,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,232,1994,307,4,,0,1,1,1,1,0,1,1,0,0,1,200.72995513333333,no-action
233,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,233,2002,308,4,,0,1,1,1,1,0,1,1,0,0,1,267.4805468166667,skip
234,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,234,2009,309,4,,0,1,1,1,0,1,0,1,0,0,1,256.52843095,repeat
235,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,235,2019,31,1,,1,1,1,1,0,1,0,1,0,0,1,4119.243289883333,skip
236,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,236,2026,310,4,,0,1,1,1,0,1,0,1,0,0,1,4049.4248022666666,skip
237,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,237,2034,311,4,,0,1,1,1,1,0,1,1,0,0,1,3694.366084266667,skip
238,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,238,2047,312,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,242.56778633333334,no-action
239,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,239,2055,313,4,,0,1,1,1,1,0,1,1,0,0,1,211.9828066,no-action
240,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,240,2062,314,4,,0,1,1,1,0,1,0,1,0,0,1,171.28549321666668,insert
241,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,241,2069,315,0,,0,1,1,1,0,1,0,1,0,0,1,266.56308468333333,skip
242,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,242,2076,316,0,,0,1,1,1,0,1,0,1,0,0,1,255.82468693333334,skip
243,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,243,2083,317,0,,0,1,1,1,0,1,0,1,0,0,1,249.14531725,no-action
244,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,244,2094,318,4,,1,1,1,1,0,1,0,1,0,0,1,214.59834743333334,insert
245,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,245,2102,319,4,,0,1,1,1,1,0,1,1,0,0,1,211.7725402,no-action
246,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,246,2110,32,1,,0,1,1,1,1,0,1,1,0,0,1,250.86925395,skip
247,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,247,2118,320,4,,0,1,1,1,1,0,1,1,0,0,1,217.70321978333334,no-action
248,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,248,2125,321,0,,0,1,1,1,0,1,0,1,0,0,1,208.39849676666665,no-action
249,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,249,2132,322,0,,0,1,1,1,0,1,0,1,0,0,1,247.41789708333334,no-action
250,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,250,2142,323,0,,1,1,1,1,0,1,0,1,0,0,1,257.6293929,skip
251,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,251,2155,324,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1221.2319017,skip
252,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,252,2163,325,0,,0,1,1,1,1,0,1,1,0,0,1,1095.09709325,skip
253,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,253,2170,326,0,,0,1,1,1,0,1,0,1,0,0,1,1181.4535501,skip
254,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,254,2178,327,0,,0,1,1,1,1,0,1,1,0,0,1,260.84660845,skip
255,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,255,2186,328,0,,0,1,1,1,1,0,1,1,0,0,1,249.93216755,no-action
256,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,256,2194,329,0,,0,1,1,1,1,0,1,1,0,0,1,209.38886615,no-action
257,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,257,2202,33,2,,0,1,1,1,1,0,1,1,0,0,1,256.65061548333335,skip
258,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,258,2211,330,0,,1,1,1,1,0,1,0,1,0,0,1,256.0739469833333,skip
259,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,259,2218,331,1,,0,1,1,1,0,1,0,1,0,0,1,266.84471033333335,skip
260,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,260,2225,332,1,,0,1,1,1,0,1,0,1,0,0,1,204.15796011666666,no-action
261,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,261,2232,333,1,,0,1,1,1,0,1,0,1,0,0,1,242.67391256666667,no-action
262,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,262,2239,334,0,,0,1,1,1,0,1,0,1,0,0,1,267.46235115,skip
263,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,263,2247,335,0,,0,1,1,1,1,0,1,1,0,0,1,205.35418758333333,no-action
264,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,264,2260,336,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.20786091666668,insert
265,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,265,2269,337,1,,1,1,1,1,0,1,0,1,0,0,1,197.55110158333332,no-action
266,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,266,2276,338,1,,0,1,1,1,0,1,0,1,0,0,1,258.44534308333334,skip
267,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,267,2283,339,1,,0,1,1,1,0,1,0,1,0,0,1,1231.8030931333333,skip
268,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,268,2291,34,2,,0,1,1,1,1,0,1,1,0,0,1,1249.6510581,skip
269,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,269,2299,340,1,,0,1,1,1,1,0,1,1,0,0,1,1174.57340105,skip
270,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,270,2307,341,1,,0,1,1,1,1,0,1,1,0,0,1,255.21579236666668,skip
271,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,271,2317,342,1,,1,1,1,1,0,1,0,1,0,0,1,264.3276319166667,skip
272,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,272,2325,343,1,,0,1,1,1,1,0,1,1,0,0,1,211.23428223333335,insert
273,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,273,2333,344,1,,0,1,1,1,1,0,1,1,0,0,1,248.94975128333334,no-action
274,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,274,2341,345,1,,0,1,1,1,1,0,1,1,0,0,1,269.58961841666667,skip
275,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,275,2348,346,1,,0,1,1,1,0,1,0,1,0,0,1,208.12962503333333,no-action
276,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,276,2355,347,2,,0,1,1,1,0,1,0,1,0,0,1,178.66764366666666,insert
277,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,277,2362,348,2,,0,1,1,1,0,1,0,1,0,0,1,255.6102293,skip
278,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,278,2369,349,2,,0,1,1,1,0,1,0,1,0,0,1,248.76276145,no-action
279,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,279,2377,35,2,,0,1,1,1,1,0,1,1,0,0,1,254.05507371666667,skip
280,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,280,2384,350,1,,0,1,1,1,0,1,0,1,0,0,1,207.42445706666666,insert
281,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,281,2392,351,1,,0,1,1,1,1,0,1,1,0,0,1,199.30501286666666,no-action
282,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,282,2400,352,1,,0,1,1,1,1,0,1,1,0,0,1,250.27763586666666,skip
283,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,283,2408,353,2,,0,1,1,1,1,0,1,1,0,0,1,1209.3045973,skip
284,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,284,2419,354,2,,1,1,1,1,0,1,0,1,0,0,1,1230.8836330333334,skip
