trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@extend,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@B#D,succession:concept:name@C#D,succession:concept:name@C#E,succession:concept:name@D#C,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
138,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,222,138,1061,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,236.60617048333333,shorten
139,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,223,139,1069,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1180.1373344833332,skip
140,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,224,140,1076,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1049.7981659,skip
141,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,225,141,1084,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1174.2147399666667,skip
142,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,226,142,1091,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,260.5765836333333,skip
143,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,227,143,1099,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,212.06608163333334,shorten
144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,228,144,1108,4,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1080.3094872833333,skip
145,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,229,145,1116,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,223.08703015,shorten
146,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,23,146,1124,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,267.7200671666667,skip
147,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,230,147,1131,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,255.53258188333334,skip
148,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,231,148,1139,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,197.04847698333333,shorten
149,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,232,149,1147,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,206.53769846666665,shorten
150,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,233,150,1155,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,236.57659495,shorten
151,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,234,151,1163,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,218.46072873333333,shorten
152,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,235,152,1170,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,213.72819441666667,insert
153,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,236,153,1177,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,235.17583841666666,shorten
154,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,237,154,1184,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,266.2404881333333,skip
155,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,238,155,1192,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,3835.596533433333,skip
156,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,239,156,1200,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4208.200029316667,skip
157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,24,157,1209,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,3922.9638260166666,skip
158,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,240,158,1216,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,262.88505103333335,skip
159,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,241,159,1224,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,242.62977365,shorten
160,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,242,160,1231,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,3993.505599283333,skip
161,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,243,161,1239,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,225.28649075,shorten
162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,244,162,1248,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,259.1536866,skip
163,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,245,163,1256,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,227.3370241,shorten
164,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,246,164,1264,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,200.86455893333334,shorten
165,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,247,165,1272,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,238.14622836666666,shorten
166,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,248,166,1280,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,257.0083594833333,skip
167,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,249,167,1288,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.68776728333333,shorten
168,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,25,168,1296,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,198.66917525,insert
169,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,250,169,1303,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,212.2379236,shorten
170,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,251,170,1310,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,264.1871641833333,skip
171,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,252,171,1317,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1179.4314578833332,skip
172,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,253,172,1324,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1308.6500432,skip
173,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,254,173,1331,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1068.6069987333333,skip
174,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,255,174,1339,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,241.10473175,shorten
175,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,256,175,1346,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,223.81456721666666,shorten
176,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,257,176,1354,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1144.1285035333333,skip
177,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,258,177,1362,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,236.54169141666668,shorten
178,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,259,178,1370,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,259.469765,skip
179,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,26,179,1377,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,221.44236865,shorten
180,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,260,180,1385,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,206.8241341,insert
181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,261,181,1393,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,225.4871127,shorten
182,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,262,182,1400,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,247.34492035,shorten
183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,263,183,1408,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,242.39930313333332,shorten
184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,264,184,1417,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,204.69431696666666,shorten
185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,265,185,1425,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,229.75042513333332,shorten
186,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,266,186,1432,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,241.54872031666667,shorten
187,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,267,187,1439,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1118.4199642333333,skip
188,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,268,188,1446,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1189.0155864833334,skip
189,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,269,189,1453,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1269.0054577666667,skip
190,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,27,190,1460,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,262.6645154166667,skip
191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,270,191,1468,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,220.36129626666667,shorten
192,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,271,192,1476,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1126.0657380166667,skip
193,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,272,193,1483,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,210.80023855,shorten
194,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,273,194,1491,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,265.95620565,skip
195,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,274,195,1498,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,237.34741036666668,shorten
196,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,275,196,1506,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,199.5314619,shorten
197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,276,197,1515,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,218.88827125,shorten
198,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,277,198,1523,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.09859551666668,shorten
199,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,278,199,1531,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,227.2662585,shorten
200,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,279,200,1539,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,199.1904806,shorten
201,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,28,201,1546,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,235.16089766666667,shorten
202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,280,202,1555,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,257.36502303333333,skip
203,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,281,203,1563,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1122.5736751166667,skip
204,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,282,204,1571,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1160.2392028333334,skip
205,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,283,205,1578,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1254.20184265,skip
206,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,284,206,1585,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,268.71170863333333,skip
207,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,285,207,1592,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,243.57668896666667,shorten
208,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,286,208,1599,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1241.00484605,skip
209,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,287,209,1607,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.18189881666666,shorten
210,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,288,210,1614,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,240.3181564,shorten
211,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,289,211,1622,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,230.39574235,shorten
212,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,29,212,1629,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,209.91992821666668,insert
213,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,290,213,1636,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,239.12662315,shorten
214,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,291,214,1644,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,254.78931175,skip
215,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,292,215,1652,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,209.46057585,shorten
216,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,293,216,1660,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,199.76331115,insert
217,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,294,217,1668,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,212.53409166666665,shorten
218,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,295,218,1676,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,259.96314036666666,skip
219,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,296,219,1684,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1165.8771476166667,skip
220,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,297,220,1692,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1200.5806450333334,skip
221,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,298,221,1699,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1187.43103995,skip
222,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,299,222,1706,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,249.0736919,shorten
223,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,3,223,1714,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,217.54385435,shorten
224,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,30,224,1722,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1010.3401079166666,skip
225,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,300,225,1729,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,242.66170708333334,shorten
226,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,301,226,1736,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,267.0320424166667,skip
227,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,302,227,1743,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,217.61761985,shorten
228,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,303,228,1751,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,204.0085702,insert
229,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,304,229,1758,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.5767995,shorten
230,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,305,230,1766,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,257.0122506833333,skip
231,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,306,231,1774,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,234.39656778333332,shorten
232,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,307,232,1782,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,200.72995513333333,shorten
233,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,308,233,1790,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,218.04007601666666,shorten
234,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,309,234,1798,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,236.42181068333332,shorten
235,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,31,235,1806,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4129.45359615,skip
236,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,310,236,1813,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4049.4248022666666,skip
237,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,311,237,1821,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,3683.8747978666665,skip
238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,312,238,1830,4,20.0,1,1,0,1,0,0,1,0,1,1,1,1,242.56778633333334,shorten
239,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,313,239,1838,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,222.7626524,shorten
240,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,314,240,1845,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,3706.7004455166666,skip
241,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,315,241,1852,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,216.92604176666666,shorten
242,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,316,242,1859,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,255.82468693333334,skip
243,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,317,243,1866,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,238.29619118333332,shorten
244,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,318,244,1874,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,214.59834743333334,insert
245,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,319,245,1882,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.81334376666666,shorten
246,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,32,246,1889,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,231.20900026666666,shorten
247,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,320,247,1896,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,228.31606736666666,shorten
248,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,321,248,1904,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,208.39849676666665,shorten
249,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,322,249,1911,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,237.74085953333332,shorten
250,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,323,250,1919,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,257.6293929,skip
251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,324,251,1928,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1232.2703322833333,skip
252,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,325,252,1936,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1111.6832161,skip
253,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,326,253,1943,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1191.7188857166666,skip
254,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,327,254,1951,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,260.84660845,skip
255,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,328,255,1959,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,240.92452158333333,shorten
256,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,329,256,1967,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1205.6248902333334,skip
257,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,33,257,1975,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,213.70179626666666,shorten
258,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,330,258,1982,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,236.6225649,shorten
259,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,331,259,1989,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,217.48308553333334,shorten
260,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,332,260,1996,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,204.15796011666666,shorten
261,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,333,261,2003,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,232.40111388333332,shorten
262,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,334,262,2010,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,267.46235115,skip
263,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,335,263,2018,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.65913701666668,shorten
264,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,336,264,2025,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,200.68737963333334,insert
265,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,337,265,2033,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,208.19402841666667,shorten
266,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,338,266,2040,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,258.44534308333334,skip
267,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,339,267,2048,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1221.90487665,skip
268,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,34,268,2056,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1249.6510581,skip
269,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,340,269,2064,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1184.3842119166666,skip
270,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,341,270,2072,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,235.48130798333332,shorten
271,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,342,271,2080,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,215.45153893333332,shorten
272,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,343,272,2088,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1150.1596187333334,skip
273,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,344,273,2096,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.70457553333333,shorten
274,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,345,274,2104,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,269.58961841666667,skip
275,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,346,275,2111,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,218.69595265,shorten
276,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,347,276,2118,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,198.81756781666667,insert
277,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,348,277,2125,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,227.22809526666666,shorten
278,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,349,278,2132,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,248.76276145,shorten
